ParkName,Region,State,Year,RecreationVisits,Latitude,Longitude
Acadia NP,Northeast,ME,1979,2787366,44.3386,-68.2733
Acadia NP,Northeast,ME,1980,2779666,44.3386,-68.2733
Acadia NP,Northeast,ME,1981,2997972,44.3386,-68.2733
Acadia NP,Northeast,ME,1982,3572114,44.3386,-68.2733
Acadia NP,Northeast,ME,1983,4124639,44.3386,-68.2733
Acadia NP,Northeast,ME,1984,3734763,44.3386,-68.2733
Acadia NP,Northeast,ME,1985,3745570,44.3386,-68.2733
Acadia NP,Northeast,ME,1986,3929054,44.3386,-68.2733
Acadia NP,Northeast,ME,1987,4288154,44.3386,-68.2733
Acadia NP,Northeast,ME,1988,4502283,44.3386,-68.2733
Acadia NP,Northeast,ME,1989,5440952,44.3386,-68.2733
Acadia NP,Northeast,ME,1990,2339591,44.3386,-68.2733
Acadia NP,Northeast,ME,1991,2475857,44.3386,-68.2733
Acadia NP,Northeast,ME,1992,2382113,44.3386,-68.2733
Acadia NP,Northeast,ME,1993,2656034,44.3386,-68.2733
Acadia NP,Northeast,ME,1994,2710749,44.3386,-68.2733
Acadia NP,Northeast,ME,1995,2845378,44.3386,-68.2733
Acadia NP,Northeast,ME,1996,2704831,44.3386,-68.2733
Acadia NP,Northeast,ME,1997,2760306,44.3386,-68.2733
Acadia NP,Northeast,ME,1998,2594497,44.3386,-68.2733
Acadia NP,Northeast,ME,1999,2602227,44.3386,-68.2733
Acadia NP,Northeast,ME,2000,2469238,44.3386,-68.2733
Acadia NP,Northeast,ME,2001,2516551,44.3386,-68.2733
Acadia NP,Northeast,ME,2002,2558572,44.3386,-68.2733
Acadia NP,Northeast,ME,2003,2431062,44.3386,-68.2733
Acadia NP,Northeast,ME,2004,2207847,44.3386,-68.2733
Acadia NP,Northeast,ME,2005,2051484,44.3386,-68.2733
Acadia NP,Northeast,ME,2006,2083588,44.3386,-68.2733
Acadia NP,Northeast,ME,2007,2202228,44.3386,-68.2733
Acadia NP,Northeast,ME,2008,2075857,44.3386,-68.2733
Acadia NP,Northeast,ME,2009,2227698,44.3386,-68.2733
Acadia NP,Northeast,ME,2010,2504208,44.3386,-68.2733
Acadia NP,Northeast,ME,2011,2374645,44.3386,-68.2733
Acadia NP,Northeast,ME,2012,2431052,44.3386,-68.2733
Acadia NP,Northeast,ME,2013,2254922,44.3386,-68.2733
Acadia NP,Northeast,ME,2014,2563129,44.3386,-68.2733
Acadia NP,Northeast,ME,2015,2811184,44.3386,-68.2733
Acadia NP,Northeast,ME,2016,3303393,44.3386,-68.2733
Acadia NP,Northeast,ME,2017,3509271,44.3386,-68.2733
Acadia NP,Northeast,ME,2018,3537575,44.3386,-68.2733
Acadia NP,Northeast,ME,2019,3437286,44.3386,-68.2733
Acadia NP,Northeast,ME,2020,2669034,44.3386,-68.2733
Acadia NP,Northeast,ME,2021,4069098,44.3386,-68.2733
Acadia NP,Northeast,ME,2022,3970260,44.3386,-68.2733
Acadia NP,Northeast,ME,2023,3879890,44.3386,-68.2733
Acadia NP,Northeast,ME,2024,3961661,44.3386,-68.2733
Arches NP,Intermountain,UT,1979,269840,38.7328,-109.5746
Arches NP,Intermountain,UT,1980,290519,38.7328,-109.5746
Arches NP,Intermountain,UT,1981,326508,38.7328,-109.5746
Arches NP,Intermountain,UT,1982,339415,38.7328,-109.5746
Arches NP,Intermountain,UT,1983,287875,38.7328,-109.5746
Arches NP,Intermountain,UT,1984,345180,38.7328,-109.5746
Arches NP,Intermountain,UT,1985,363464,38.7328,-109.5746
Arches NP,Intermountain,UT,1986,419444,38.7328,-109.5746
Arches NP,Intermountain,UT,1987,468916,38.7328,-109.5746
Arches NP,Intermountain,UT,1988,520455,38.7328,-109.5746
Arches NP,Intermountain,UT,1989,555809,38.7328,-109.5746
Arches NP,Intermountain,UT,1990,620719,38.7328,-109.5746
Arches NP,Intermountain,UT,1991,705882,38.7328,-109.5746
Arches NP,Intermountain,UT,1992,799831,38.7328,-109.5746
Arches NP,Intermountain,UT,1993,773678,38.7328,-109.5746
Arches NP,Intermountain,UT,1994,777178,38.7328,-109.5746
Arches NP,Intermountain,UT,1995,859374,38.7328,-109.5746
Arches NP,Intermountain,UT,1996,856016,38.7328,-109.5746
Arches NP,Intermountain,UT,1997,858525,38.7328,-109.5746
Arches NP,Intermountain,UT,1998,837161,38.7328,-109.5746
Arches NP,Intermountain,UT,1999,869980,38.7328,-109.5746
Arches NP,Intermountain,UT,2000,786429,38.7328,-109.5746
Arches NP,Intermountain,UT,2001,754026,38.7328,-109.5746
Arches NP,Intermountain,UT,2002,769672,38.7328,-109.5746
Arches NP,Intermountain,UT,2003,757781,38.7328,-109.5746
Arches NP,Intermountain,UT,2004,733131,38.7328,-109.5746
Arches NP,Intermountain,UT,2005,781670,38.7328,-109.5746
Arches NP,Intermountain,UT,2006,833049,38.7328,-109.5746
Arches NP,Intermountain,UT,2007,860181,38.7328,-109.5746
Arches NP,Intermountain,UT,2008,928795,38.7328,-109.5746
Arches NP,Intermountain,UT,2009,996312,38.7328,-109.5746
Arches NP,Intermountain,UT,2010,1014405,38.7328,-109.5746
Arches NP,Intermountain,UT,2011,1040758,38.7328,-109.5746
Arches NP,Intermountain,UT,2012,1070577,38.7328,-109.5746
Arches NP,Intermountain,UT,2013,1082866,38.7328,-109.5746
Arches NP,Intermountain,UT,2014,1284767,38.7328,-109.5746
Arches NP,Intermountain,UT,2015,1399247,38.7328,-109.5746
Arches NP,Intermountain,UT,2016,1585718,38.7328,-109.5746
Arches NP,Intermountain,UT,2017,1539028,38.7328,-109.5746
Arches NP,Intermountain,UT,2018,1663557,38.7328,-109.5746
Arches NP,Intermountain,UT,2019,1659702,38.7328,-109.5746
Arches NP,Intermountain,UT,2020,1238083,38.7328,-109.5746
Arches NP,Intermountain,UT,2021,1806865,38.7328,-109.5746
Arches NP,Intermountain,UT,2022,1460652,38.7328,-109.5746
Arches NP,Intermountain,UT,2023,1482045,38.7328,-109.5746
Arches NP,Intermountain,UT,2024,1466528,38.7328,-109.5746
Badlands NP,Midwest,SD,1979,858000,43.8554,-102.3397
Badlands NP,Midwest,SD,1980,952652,43.8554,-102.3397
Badlands NP,Midwest,SD,1981,1175952,43.8554,-102.3397
Badlands NP,Midwest,SD,1982,1030484,43.8554,-102.3397
Badlands NP,Midwest,SD,1983,1026981,43.8554,-102.3397
Badlands NP,Midwest,SD,1984,1113675,43.8554,-102.3397
Badlands NP,Midwest,SD,1985,950242,43.8554,-102.3397
Badlands NP,Midwest,SD,1986,1025630,43.8554,-102.3397
Badlands NP,Midwest,SD,1987,1174398,43.8554,-102.3397
Badlands NP,Midwest,SD,1988,1110040,43.8554,-102.3397
Badlands NP,Midwest,SD,1989,1237956,43.8554,-102.3397
Badlands NP,Midwest,SD,1990,1326475,43.8554,-102.3397
Badlands NP,Midwest,SD,1991,1518396,43.8554,-102.3397
Badlands NP,Midwest,SD,1992,1205297,43.8554,-102.3397
Badlands NP,Midwest,SD,1993,1179458,43.8554,-102.3397
Badlands NP,Midwest,SD,1994,1130459,43.8554,-102.3397
Badlands NP,Midwest,SD,1995,1075569,43.8554,-102.3397
Badlands NP,Midwest,SD,1996,1024705,43.8554,-102.3397
Badlands NP,Midwest,SD,1997,970696,43.8554,-102.3397
Badlands NP,Midwest,SD,1998,1021049,43.8554,-102.3397
Badlands NP,Midwest,SD,1999,950453,43.8554,-102.3397
Badlands NP,Midwest,SD,2000,1105824,43.8554,-102.3397
Badlands NP,Midwest,SD,2001,955469,43.8554,-102.3397
Badlands NP,Midwest,SD,2002,908898,43.8554,-102.3397
Badlands NP,Midwest,SD,2003,871034,43.8554,-102.3397
Badlands NP,Midwest,SD,2004,936030,43.8554,-102.3397
Badlands NP,Midwest,SD,2005,909146,43.8554,-102.3397
Badlands NP,Midwest,SD,2006,840118,43.8554,-102.3397
Badlands NP,Midwest,SD,2007,886654,43.8554,-102.3397
Badlands NP,Midwest,SD,2008,845734,43.8554,-102.3397
Badlands NP,Midwest,SD,2009,933918,43.8554,-102.3397
Badlands NP,Midwest,SD,2010,977778,43.8554,-102.3397
Badlands NP,Midwest,SD,2011,870741,43.8554,-102.3397
Badlands NP,Midwest,SD,2012,883406,43.8554,-102.3397
Badlands NP,Midwest,SD,2013,892372,43.8554,-102.3397
Badlands NP,Midwest,SD,2014,868094,43.8554,-102.3397
Badlands NP,Midwest,SD,2015,989354,43.8554,-102.3397
Badlands NP,Midwest,SD,2016,996263,43.8554,-102.3397
Badlands NP,Midwest,SD,2017,1054325,43.8554,-102.3397
Badlands NP,Midwest,SD,2018,1008942,43.8554,-102.3397
Badlands NP,Midwest,SD,2019,970998,43.8554,-102.3397
Badlands NP,Midwest,SD,2020,916932,43.8554,-102.3397
Badlands NP,Midwest,SD,2021,1224226,43.8554,-102.3397
Badlands NP,Midwest,SD,2022,1006809,43.8554,-102.3397
Badlands NP,Midwest,SD,2023,1046400,43.8554,-102.3397
Badlands NP,Midwest,SD,2024,1094245,43.8554,-102.3397
Big Bend NP,Intermountain,TX,1979,282941,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1980,174008,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1981,167332,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1982,180144,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1983,164926,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1984,167665,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1985,188045,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1986,200622,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1987,227921,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1988,239595,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1989,281728,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1990,257378,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1991,296470,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1992,294535,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1993,327907,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1994,330417,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1995,295460,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1996,279454,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1997,305882,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1998,338442,29.2498,-103.2502
Big Bend NP,Intermountain,TX,1999,327649,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2000,262320,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2001,328927,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2002,327747,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2003,312384,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2004,357723,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2005,398583,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2006,298717,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2007,364856,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2008,362512,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2009,363905,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2010,372330,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2011,361862,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2012,292055,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2013,316953,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2014,314102,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2015,381747,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2016,388290,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2017,440276,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2018,440091,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2019,463832,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2020,393907,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2021,581220,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2022,514107,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2023,509129,29.2498,-103.2502
Big Bend NP,Intermountain,TX,2024,561458,29.2498,-103.2502
Biscayne NP,Southeast,FL,1979,202938,25.5003,-80.1828
Biscayne NP,Southeast,FL,1980,248071,25.5003,-80.1828
Biscayne NP,Southeast,FL,1981,305502,25.5003,-80.1828
Biscayne NP,Southeast,FL,1982,348219,25.5003,-80.1828
Biscayne NP,Southeast,FL,1983,369082,25.5003,-80.1828
Biscayne NP,Southeast,FL,1984,340567,25.5003,-80.1828
Biscayne NP,Southeast,FL,1985,460921,25.5003,-80.1828
Biscayne NP,Southeast,FL,1986,578013,25.5003,-80.1828
Biscayne NP,Southeast,FL,1987,607968,25.5003,-80.1828
Biscayne NP,Southeast,FL,1988,531036,25.5003,-80.1828
Biscayne NP,Southeast,FL,1989,589957,25.5003,-80.1828
Biscayne NP,Southeast,FL,1990,573376,25.5003,-80.1828
Biscayne NP,Southeast,FL,1991,488134,25.5003,-80.1828
Biscayne NP,Southeast,FL,1992,307512,25.5003,-80.1828
Biscayne NP,Southeast,FL,1993,19950,25.5003,-80.1828
Biscayne NP,Southeast,FL,1994,25147,25.5003,-80.1828
Biscayne NP,Southeast,FL,1995,584519,25.5003,-80.1828
Biscayne NP,Southeast,FL,1996,338603,25.5003,-80.1828
Biscayne NP,Southeast,FL,1997,392069,25.5003,-80.1828
Biscayne NP,Southeast,FL,1998,403239,25.5003,-80.1828
Biscayne NP,Southeast,FL,1999,442585,25.5003,-80.1828
Biscayne NP,Southeast,FL,2000,393151,25.5003,-80.1828
Biscayne NP,Southeast,FL,2001,489343,25.5003,-80.1828
Biscayne NP,Southeast,FL,2002,513397,25.5003,-80.1828
Biscayne NP,Southeast,FL,2003,490031,25.5003,-80.1828
Biscayne NP,Southeast,FL,2004,478304,25.5003,-80.1828
Biscayne NP,Southeast,FL,2005,563728,25.5003,-80.1828
Biscayne NP,Southeast,FL,2006,608836,25.5003,-80.1828
Biscayne NP,Southeast,FL,2007,517442,25.5003,-80.1828
Biscayne NP,Southeast,FL,2008,686062,25.5003,-80.1828
Biscayne NP,Southeast,FL,2009,437745,25.5003,-80.1828
Biscayne NP,Southeast,FL,2010,467612,25.5003,-80.1828
Biscayne NP,Southeast,FL,2011,476077,25.5003,-80.1828
Biscayne NP,Southeast,FL,2012,495613,25.5003,-80.1828
Biscayne NP,Southeast,FL,2013,486848,25.5003,-80.1828
Biscayne NP,Southeast,FL,2014,525745,25.5003,-80.1828
Biscayne NP,Southeast,FL,2015,508164,25.5003,-80.1828
Biscayne NP,Southeast,FL,2016,514709,25.5003,-80.1828
Biscayne NP,Southeast,FL,2017,446961,25.5003,-80.1828
Biscayne NP,Southeast,FL,2018,469253,25.5003,-80.1828
Biscayne NP,Southeast,FL,2019,708522,25.5003,-80.1828
Biscayne NP,Southeast,FL,2020,402770,25.5003,-80.1828
Biscayne NP,Southeast,FL,2021,705655,25.5003,-80.1828
Biscayne NP,Southeast,FL,2022,701023,25.5003,-80.1828
Biscayne NP,Southeast,FL,2023,571242,25.5003,-80.1828
Biscayne NP,Southeast,FL,2024,512213,25.5003,-80.1828
Black Canyon of the Gunnison NP,Intermountain,CO,1979,234286,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1980,336119,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1981,266604,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1982,227428,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1983,291618,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1984,253048,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1985,266012,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1986,289117,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1987,285439,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1988,269073,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1989,288586,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1990,275323,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1991,316336,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1992,337209,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1993,319322,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1994,214194,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1995,221113,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1996,200125,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1997,209863,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1998,193451,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,1999,200142,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2000,191506,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2001,181018,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2002,173687,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2003,167247,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2004,175581,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2005,180814,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2006,160450,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2007,219576,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2008,160185,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2009,171451,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2010,176344,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2011,168336,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2012,192570,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2013,175852,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2014,183045,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2015,209166,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2016,238018,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2017,307143,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2018,308962,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2019,432818,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2020,341620,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2021,308910,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2022,297257,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2023,357069,38.5754,-107.7416
Black Canyon of the Gunnison NP,Intermountain,CO,2024,335862,38.5754,-107.7416
Bryce Canyon NP,Intermountain,UT,1979,558095,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1980,571541,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1981,474092,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1982,471517,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1983,472633,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1984,495104,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1985,500782,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1986,578018,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1987,718342,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1988,791348,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1989,808045,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1990,862659,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1991,929067,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1992,1018174,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1993,1107951,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1994,1028134,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1995,994548,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1996,1269600,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1997,1174824,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1998,1166331,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,1999,1081521,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2000,1099275,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2001,1068619,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2002,886436,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2003,903760,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2004,987253,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2005,1017681,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2006,890676,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2007,1012563,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2008,1043321,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2009,1216377,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2010,1285492,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2011,1296000,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2012,1385352,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2013,1311875,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2014,1435741,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2015,1745804,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2016,2365110,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2017,2571684,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2018,2679478,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2019,2594904,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2020,1464655,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2021,2104600,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2022,2354660,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2023,2461269,37.593,-112.1871
Bryce Canyon NP,Intermountain,UT,2024,2498075,37.593,-112.1871
Canyonlands NP,Intermountain,UT,1979,74545,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1980,56505,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1981,89915,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1982,97079,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1983,100022,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1984,102533,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1985,116672,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1986,172987,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1987,172384,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1988,212100,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1989,257411,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1990,276831,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1991,339315,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1992,395698,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1993,434844,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1994,429921,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1995,448769,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1996,447527,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1997,432697,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1998,436524,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,1999,446160,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2000,401558,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2001,368592,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2002,367078,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2003,386986,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2004,371706,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2005,393381,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2006,392537,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2007,417560,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2008,436715,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2009,436241,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2010,435908,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2011,473773,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2012,452952,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2013,462242,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2014,542431,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2015,634607,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2016,776218,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2017,742271,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2018,739449,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2019,733996,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2020,493914,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2021,911594,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2022,779147,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2023,800322,38.2136,-109.9025
Canyonlands NP,Intermountain,UT,2024,818492,38.2136,-109.9025
Capitol Reef NP,Intermountain,UT,1979,288860,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1980,342788,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1981,397789,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1982,289486,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1983,331734,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1984,296230,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1985,320503,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1986,383742,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1987,428808,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1988,469556,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1989,515278,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1990,562477,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1991,618056,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1992,675837,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1993,610707,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1994,605324,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1995,648864,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1996,678012,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1997,625680,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1998,656026,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,1999,680153,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2000,612656,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2001,527760,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2002,525646,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2003,535441,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2004,549708,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2005,550255,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2006,511511,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2007,554907,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2008,604811,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2009,617208,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2010,662661,38.0877,-111.1355
